,MuonEnergy,RecoE
0,949.090,1005.403
1,707.981,752.697
2,785.888,862.445
3,723.766,781.523
4,887.317,864.163
5,779.763,809.193
6,1182.660,1181.732
7,742.871,813.489
8,852.385,785.744
9,1288.890,1256.614
10,1024.560,976.706
11,1158.660,1224.257
12,1193.140,1148.079
13,640.168,643.056
14,767.895,769.246
15,891.594,848.404
16,1105.980,1093.133
17,923.557,930.760
18,628.869,634.197
19,1166.400,1158.981
20,729.146,727.055
21,941.583,967.383
22,1155.550,1129.992
23,960.023,971.296
24,1393.300,1202.787
25,876.531,875.613
26,713.815,723.821
27,684.874,655.737
28,925.850,913.359
29,709.770,744.949
30,1099.250,1113.457
31,676.629,661.756
32,996.756,1055.209
33,983.599,1076.906
34,598.701,641.790
35,801.099,802.146
36,984.539,976.317
37,750.393,768.241
38,1051.590,1018.543
39,934.528,919.035
40,497.823,535.379
41,896.763,926.155
42,1027.220,1133.453
43,714.926,769.234
44,984.320,874.689
45,823.398,863.229
46,998.652,931.707
47,924.461,970.195
48,817.365,798.970
49,1038.710,868.092
50,978.419,966.501
51,1120.660,1176.272
52,849.335,793.342
53,1150.620,1058.451
54,1009.510,1033.382
55,623.732,662.319
56,881.784,820.685
57,1126.980,1071.818
58,635.852,687.625
59,764.725,780.050
60,1109.390,1034.072
61,1168.230,1115.709
62,857.177,803.003
63,634.165,629.680
64,1169.900,1203.084
65,899.886,906.458
66,1072.240,1063.602
67,702.541,780.755
68,627.871,639.974
69,1038.820,970.626
70,1294.460,1234.374
71,1216.350,1207.525
72,1171.110,1183.613
73,694.780,660.378
74,705.560,744.256
75,963.197,902.465
76,705.125,751.250
77,659.758,677.846
78,1016.320,1024.597
79,861.435,803.998
80,605.532,618.677
81,996.987,1005.794
82,620.252,613.235
83,1338.840,1340.408
84,615.035,657.712
85,1207.150,1160.918
86,1060.650,1110.393
87,823.896,879.581
88,682.378,640.274
89,649.404,667.333
90,731.602,733.393
91,1227.860,1174.557
92,984.581,1012.790
93,550.114,653.666
94,1126.700,1130.316
95,1361.000,1315.667
96,782.195,765.845
97,1011.760,1014.714
98,1026.910,1008.410
99,982.740,948.104
100,783.084,769.179
101,778.449,815.406
102,722.425,806.430
103,1137.440,1126.688
104,1222.240,1165.894
105,843.335,759.591
106,839.273,785.344
107,719.326,784.707
108,1104.680,1097.114
